product_name,brand_name,rating,price_usd,ingredients,primary_category,secondary_category,loves_count
Crushed Oil-Infused Gloss,Bobbi Brown,4.7558,32.0,"['Hydrogenated Polyisobutene, Polybutene, Pentaerythrityl Tetraisostearate, Ethylene/Propylene/Styrene Copolymer, C12-15 Alkyl Benzoate, Olea Europaea (Olive) Fruit Oil, Prunus Armeniaca (Apricot) Kernel Oil, Tocopheryl Acetate, Aleurites Moluccana (Kukui) Seed Oil, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Coffea Arabica (Coffee) Seed Oil, Salicornia Herbacea Extract, Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Sodium Hyaluronate, Lecithin, Tetrahexyldecyl Ascorbate, Hydrogenated Castor Oil, Butylene/Ethylene/Styrene Copolymer, Fragrance (Parfum), Bht, Linalool, Benzyl Benzoate, Limonene, Phenoxyethanol,  [+/- Mica, Red 7 Lake (Ci 15850), Yellow 6 Lake (Ci 15985), Iron Oxides (Ci 77499), Copper Powder (Ci 77400), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Titanium Dioxide (Ci 77891), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Red 22 Lake (Ci 45380), Red 30 Lake (Ci 73360), Bismuth Oxychloride (Ci 77163), Red 33 Lake (Ci 17200), Orange 5 (Ci 45370), Red 28 Lake (Ci 45410), Bronze Powder (Ci 77400), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850)].']",Makeup,Lip,50752
Skin Foundation SPF 15,Bobbi Brown,4.0718,52.0,"['Octinoxate 7.50%, Titanium Dioxide 1.00%']",Makeup,Face,48205
Mini Highlighting Powder,Bobbi Brown,4.1452,25.0,"['Synthetic Fluorphlogopite, Cetearyl Ethylhexanoate, C12-20 Acid PEG-8 Ester, Glycerin, HDI/Trimethylol Hexyllactone Crosspolymer, Squalane, Polysorbate 80, Chondrus Crispus (Carrageenan), Ethylhexylglycerin, Caprylyl Glycol, Dicalcium Phosphate, 1,2-Hexanediol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Tin Oxide, Silica. May Contain (+/-): Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Manganese Violet (Ci 77742), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Ultramarines (Ci 77007), Carmine (Ci 75470), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77499).']",Mini Size,Makeup,47907
Sheer Finish Pressed Setting Powder,Bobbi Brown,4.5382,46.0,"['Talc, Polymethyl Methacrylate, Silica, Dimethicone, Pentaerythrityl Tetraisostearate, Cetearyl Ethylhexanoate, Zinc Stearate, Zea Mays (Corn) Starch, Tocopheryl Acetate, Pei-10 , Tetrasodium Edta, Chlorphenesin, Potassium Sorbate, [+/- Mica , Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499) , Red 30 (Ci 73360), Yellow 6 Lake (Ci 15985), Carmine (Ci 75470), Yellow 5 Lake (Ci 19140)].']",Makeup,Face,33807
Ultra Fine Eye Liner Brush,Bobbi Brown,4.5546,31.0,,Makeup,Brushes & Applicators,31922
Skin Corrector Stick,Bobbi Brown,4.7367,33.0,"['Glyceryl Triacetyl Ricinoleate, Octyldodecanol, Bis-Diglyceryl Polyacyladipate-2, Polyethylene, Ozokerite, Kaolin, Barium Sulfate, Calcium Aluminum Borosilicate, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Salicornia Herbacea Extract, Commiphora Mukul Resin Extract, Coffea Arabica (Coffee) Seed Oil, Lecithin, Bht, Phenoxyethanol,  [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163).']",Makeup,Face,26936
Perfectly Defined Gel Eyeliner,Bobbi Brown,4.0047,32.0,"['Cyclopentasiloxane, Polyethylene, Polybutene, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Hydrogenated Jojoba Oil, Silica Silylate, Octyldodecanol, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Sucrose Tetrastearate Triacetate, Theobroma Grandiflorum Seed Butter, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Zinc Gluconate, Magnesium Aspartate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopheryl Nicotinate, Calcium Sodium Borosilicate, Silica, Tin Oxide, Water, [+/- Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ferric Ferrocyanide (Ci 77510), Titanium Dioxide (Ci 77891), Bismuth Oxychloride (Ci 77163), Chromium Hydroxide Green (Ci 77289), Ultramarines (Ci 77007), Carmine (Ci 75470), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Blue 1 Lake (Ci 42090)] <ILN40700>.']",Makeup,Eye,24171
Luxe Matte Lipstick,Bobbi Brown,4.2719,38.0,"['Isononyl Isononanoate, Aluminum Starch Octenylsuccinate, Polybutene, Polyethylene, Euphorbia Cerifera (Candelilla) Wax\\Candelilla Cera, Dicalcium Phosphate, Chamomilla Recutita (Matricaria) Flower Oil, Polyhydroxystearic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Vanillin, Fragrance. May Contain (+/-): Mica, Yellow 5 Lake (Ci 19140), Red 7 Lake (Ci 15850), Red 33 Lake (Ci 17200), Iron Oxides (Ci 77492), Red 6 (Ci 15850), Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Blue 1 Lake (Ci 42090), Yellow 6 Lake (Ci 15985), Red 30 Lake (Ci 73360), Red 27 (Ci 45410), Red 7 (Ci 15850), Iron Oxides (Ci 77499), Manganese Violet (Ci 77742), Red 22 Lake (Ci 45380), Carmine (Ci 75470), Red 21 (Ci 45380), Orange 5 (Ci 45370), Red 28 Lake (Ci 45410), Bismuth Oxychloride (Ci 77163).']",Makeup,Lip,24078
Smokey Eye Mascara,Bobbi Brown,4.3333,34.0,"['Water, Beeswax/Cera Alba/Cire d’abeille, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba, Cichorium Intybus (Chicory) Root Extract, Helianthus Annuus (Sunflower) Seed Wax, Stearic Acid, Palmitic Acid, Propanediol, Triethanolamine, Nylon 6/12, Galactoarabinan, Caprylyl Glycol, Aminomethyl Propanediol, Caesalpinia Spinosa Gum, Acacia Senegal Gum, Potassium Sorbate, Myristic Acid, Behenic Acid, Arachidic Acid, Oleic Acid, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77499), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Bismuth Oxychloride (Ci 77163), Yellow 5 (Ci 19140), Blue 1 (Ci 42090), Blue 1 Lake (Ci 42090), Ultramarines (Ci 77007), Ferric Ferrocyanide (Ci 77510), Carmine (Ci 75470), Manganese Violet (Ci 77742), Chromium Hydroxide Green (Ci 77289), Chromium Oxide Greens (Ci 77288), Yellow 5 Lake (Ci 19140)] <ILN40179>.']",Makeup,Eye,22268
Hydrating Eye Cream,Bobbi Brown,4.099,58.0,"['Water, Ethylhexyl Palmitate, Squalane, Butylene Glycol, Cetyl Alcohol, Glyceryl Stearate, Hydrogenated Vegetable Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Hamamelis Virginiana (Witch Hazel) Extract, Aloe Barbadensis Leaf Juice, Cholesterol, Peg-100 Stearate, Glycerin, Sodium Pca, Trehalose, Ascorbyl Palmitate, Ethylhexylglycerin, Hydroxyproline, Proline, Acrylates Copolymer, Phytantriol, Glycine, Linoleic Acid, Phytosphingosine, Sodium Hydroxide, Tocopheryl Acetate, Sodium Hyaluronate, Tocopherol, Carbomer, Disodium Edta, Phenoxyethanol.']",Skincare,Eye Care,21441
Mini Shimmer Brick Highlighter,Bobbi Brown,4.3883,25.0,"['Talc, Caprylic/Capric Triglyceride, Zea Mays (Corn) Starch, Aluminum Starch Octenylsuccinate, Dimethicone, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Isopropyl Isostearate, Octyldodecyl Stearoyl Stearate, Sorbitan Stearate, Magnesium Aluminum Silicate, Silica Dimethyl Silylate, Water, Nylon-12, Polyacrylamide, C13-14 Isoparaffin, Polyvinyl Alcohol, Butylene Glycol, Laureth-7, Silica, Tin Oxide, Xanthan Gum, Disodium Edta, Sorbic Acid, Chlorphenesin, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Ultramarines (Ci 77007), Ferric Ferrocyanide (Ci 77510)].']",Mini Size,Makeup,21507
Skin Concealer Stick,Bobbi Brown,4.6413,33.0,"['Glyceryl Triacetyl Ricinoleate, Octyldodecanol, Bis-Diglyceryl Polyacyladipate-2, Ozokerite, Kaolin, Polyethylene, Barium Sulfate, Calcium Aluminum Borosilicate, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Salicornia Herbacea Extract, Commiphora Mukul Resin Extract, Coffea Arabica (Coffee) Seed Oil, Lecithin, Bht, Phenoxyethanol,  [+/- Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163).']",Makeup,Face,21359
Beach Fragrance,Bobbi Brown,4.0987,82.0,"['Alcohol Denat., Water, Bobbi Brown Beach Fragrance, Benzyl Salicylate, Linalool, Amyl Cinnamal, Hydroxycitronellal, Geraniol, Hexyl Cinnamal, Limonene, Citronellol, Benzyl Benzoate, Citral, Eugenol, Farnesol <ILN30187>.']",Fragrance,Women,17977
Skin Full Cover Concealer,Bobbi Brown,4.6893,33.0,"['Water\\Aqua\\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Butylene Glycol, Dimethicone, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Hyaluronate, Tocopheryl Acetate, Trehalose, Isopropyl Isostearate, Triethyl Citrate, Lecithin, Trihydroxystearin, Peg-10 Dimethicone, Xanthan Gum, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Ppg-15 Stearyl Ether, Magnesium Aluminum Silicate, Laureth-7, Silica, Alumina, Disteardimonium Hectorite, Dimethicone/Peg-10/15 Crosspolymer, Triethoxycaprylylsilane, Sodium Chloride, Polysilicone-11, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Dipropylene Glycol, Caprylyl Glycol, Zinc Stearate, Hexylene Glycol, Sodium Citrate, Disodium Edta, Potassium Sorbate, Phenoxyethanol,  [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)].']",Makeup,Face,17491
Instant Full Cover Concealer,Bobbi Brown,3.4195,32.0,"['Caprylic/Capric Triglyceride, Bis-Diglyceryl Polyacyladipate-2, Vp/Hexadecene Copolymer, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Polybutene, Kaolin, Methyl Methacrylate Crosspolymer, Octyldodecanol, Tribehenin, Phoenix Dactylifera (Date) Fruit Extract, Commiphora Mukul Resin Extract, Glycine Soja (Soybean) Seed Extract, Brassica Campestris (Rapeseed) Sterols, Phytantriol, Tocopheryl Acetate, Tocopherol, Caprylyl Glycol, Sorbitan Oleate, Silica Dimethyl Silylate, Ascorbyl Palmitate, Silica, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499)] <ILN43629>.']",Makeup,Face,15705
Mini Out All-Night Long-Wear Cream Eyeshadow Stick Set,Bobbi Brown,4.4,30.0,"['Long-Wear Cream Eyeshadow Stick in Golden Pink', 'Cyclopentasiloxane, Trimethylsiloxysilicate, Polyethylene, Lauroyl Lysine, Ozokerite, Octyldodecanol, Synthetic Beeswax, Ascorbyl Palmitate, Tocopherol, Lecithin, Disteardimonium Hectorite, Propylene Carbonate, Calcium Aluminum Borosilicate, Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Citric Acid, Silica, Tin Oxide, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163), Ferric Ammonium Ferrocyanide (Ci 77510), Aluminum Powder (Ci 77000), Blue 1 Lake (Ci 42090), Ultramarines (Ci 77007), Ferric Ferrocyanide (Ci 77510)].', 'Long-Wear Cream Eyeshadow Stick in Golden Bronze', 'Cyclopentasiloxane, Trimethylsiloxysilicate, Polyethylene, Lauroyl Lysine, Ozokerite, Octyldodecanol, Synthetic Beeswax, Ascorbyl Palmitate, Tocopherol, Lecithin, Disteardimonium Hectorite, Propylene Carbonate, Calcium Aluminum Borosilicate, Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Citric Acid, Silica, Tin Oxide, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163), Ferric Ammonium Ferrocyanide (Ci 77510), Aluminum Powder (Ci 77000), Blue 1 Lake (Ci 42090), Ultramarines (Ci 77007), Ferric Ferrocyanide (Ci 77510)].', 'Long-Wear Cream Eyeshadow Stick in Cashew', 'Methyl Trimethicone, Trimethylsiloxysilicate, Synthetic Wax, Lauroyl Lysine, Polymethylsilsesquioxane, Stearoxymethicone/Dimethicone Copolymer, Octyldodecanol, Silica, Synthetic Fluorphlogopite, Caprylic/Capric Triglyceride, Polyglyceryl-3 Polyricinoleate, Copernicia Cerifera (Carnauba) Wax\\ Copernicia Cerifera Cera \\Cire De Carnauba, Polyhydroxystearic Acid, Polyethylene, Microcrystalline Wax\\Cera Microcristallina\\Cire Microcristalline, Isostearic Acid, Dicalcium Phosphate, Lecithin, Disteardimonium Hectorite, Propylene Carbonate, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Tin Oxide, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Ultramarines (Ci 77007), Blue 1 Lake (Ci 42090), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289), Yellow 5 Lake (Ci 19140), Ferric Ferrocyanide (Ci 77510), Carmine (Ci 75470), Copper Powder (Ci 77400), Bismuth Oxychloride (Ci 77163), Ferric Ammonium Ferrocyanide (Ci 77510), Aluminum Powder (Ci 77000), Manganese Violet (Ci 77742), Bronze Powder (Ci 77400)].']",Makeup,Eye,15615
Vitamin Enriched Face Base & Skin Long Wear Foundation Customizable Set,Bobbi Brown,4.0,72.0,"['Skin Long-Wear Weightless Foundation SPF 15:', 'Water, Dimethicone, Trimethylsiloxysilicate, Cetyl Peg/Ppg-10/1 Dimethicone, Butylene Glycol, Glycerin, Disteardimonium Hectorite, Polyglyceryl-3 Diisostearate, Sodium Chloride, Laminaria Saccharina Extract, Butyrospermum Parkii (Shea Butter), Fragrance (Parfum), Ascorbyl Palmitate, Tocopherol, Dimethicone Crosspolymer, Methicone, Stearic Acid, Tocopheryl Acetate, Glyceryl Oleate, Lecithin, Glyceryl Stearate, Citric Acid, Aluminum Hydroxide, Talc, Disodium Edta, Linalool, Sodium Dehydroacetate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499)].', 'Vitamin Enriched Face Base:', 'Water, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\\Faex\\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol.']",Makeup,Face,14844
Intensive Serum Foundation SPF 40,Bobbi Brown,4.4383,75.0,"['Water/Aqua/Eau, Octyldodecyl Neopentanoate, Dimethicone, Butyloctyl Salicylate, Diethylhexyl Succinate, Butylene Glycol, Cetyl Peg/Ppg-10/1 Dimethicone, Methyl Trimethicone, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Laureth-4, Isononyl Isononanoate, Tocopheryl Acetate, Sodium Hyaluronate, Laminaria Saccharina Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Ganoderma Lucidum (Mushroom) Extract, Pyrus Malus (Apple) Fruit Extract, Cordyceps Sinensis Extract, Lens Esculenta (Lentil) Fruit Extract, Litchi Chinensis Seed Extract, Sapindus Mukorossi Fruit Extract, Sasa Kurilensis Water, Polygonum Cuspidatum Root Extract, Hippophae Rhamnoides Extract, Panax Ginseng (Ginseng) Root Extract, Lavandula Angustifolia (Lavender) Oil, Glycerin, Methicone, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Sodium Pca, Sodium Lactate, Dimethicone Crosspolymer-3, Dimethicone/Vinyl Dimethicone Crosspolymer, Thermus Thermophillus Ferment, Caesalpinia Spinosa Gum, Magnesium Sulfate, Aluminum Hydroxide, Dimethicone/Peg-10/15 Crosspolymer, Caprylyl Glycol, Dipropylene Glycol, Dipentaerythrityl Tri-Polyhydroxystearate, Dextrin, Stearic Acid, Linalool, Bht, Disodium Edta, Sodium Citrate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Octinoxate 6.7%, Titanium Dioxide 2.1%, Zinc Oxide 1.3%, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)].']",Makeup,Face,14238
Vitamin Enriched Eye Base,Bobbi Brown,4.639,58.0,"['Water\\Aqua\\Eau, Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea) Butter, Rhodochrosite Extract, Ascorbyl Glucoside, Squalane, Trisiloxane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Flower\\Leaf\\Stem Extract, Yeast Extract\\Faex\\Extrait De Levure, Daucus Carota Sativa (Carrot) Root Extract, Spinacia Oleracea (Spinach) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Brassica Oleracea Italica (Broccoli) Extract, Algae Extract, Beta-Carotene, Sodium Hyaluronate, Tocopheryl Acetate, Panthenol, Magnesium Ascorbyl Phosphate, Caffeine, Folic Acid, Pyridoxine Dipalmitate, Cyanocobalamin, Niacinamide, Retinyl Palmitate, Phytosphingosine, Fragrance (Parfum), Glycerin, Caprylyl Glycol, Methyl Glucose Sesquistearate, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Limonene, Citronellol, Geraniol, Linalool, Bht, Sorbic Acid, Chlorphenesin, Phenoxyethanol.']",Skincare,Eye Care,24532
Full Coverage Face Brush,Bobbi Brown,4.5851,55.0,,Makeup,Brushes & Applicators,13745
Hydrating Face Cream Moisturizer,Bobbi Brown,4.2188,66.0,"['Water, Dimethicone, Butylene Glycol, Cetyl Alcohol, Ethylhexyl Palmitate, Caprylic/Capric/Myristic/Stearic Triglyceride, Aleurites Moluccana (Kukui) Seed Oil, Myristyl Myristate, Glyceryl Stearate, Algae Extract, Cetyl Phosphate, Polyperfluoromethylisopropyl Ether, Coriandrum Sativum (Coriander) Seed Oil, Rosmarinus Officinalis (Rosemary), Rosa Canina (Rose) Fruit Oil, Elettaria Cardamomum (Cardamom), Lavandula Angustifolia (Lavender), Jasminum Officinale (Jasmine), Tocopheryl Acetate, Cholesterol, Linoleic Acid, Trehalose, Glycerin, Caffeine, Peg-10 Dimethicone, Myristyl Laurate, Phytantriol, Acrylates Copolymer, Lecithin, Sodium Acrylates/Acrylonitrogens Copolymer, Phytosphingosine, Propylene Glycol Stearate, Sodium Hyaluronate, Polysorbate 20, Caprylyl Glycol, Sorbitan Laurate, Myristyl Alcohol, Propylene Glycol Laurate, Tocopherol, Glycine, Sodium Hydroxide, Carbomer, Hydroxyproline, Proline, Citric Acid, Hexylene Glycol, Disodium Edta, Phenoxyethanol <ILN38467>.']",Skincare,Moisturizers,14373
Skin Long-Wear Fluid Powder Foundation SPF 20,Bobbi Brown,3.8099,40.0,"['Water, Dimethicone, Methyl Trimethicone, Calcium Aluminum Borosilicate, Polymethylsilsesquioxane, Trimethylsiloxysilicate, Titanium Dioxide, Isopentyldiol, Hdi/Ppg/Polycaprolactone Crosspolymer, Phenylbenzimidazole Sulfonic Acid, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Hydrated Silica, Zinc Oxide, Peg-10 Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Isononyl Isononanoate, Lactobacillus Ferment, Laminaria Digitata Extract, Sodium Hyaluronate, Tocopheryl Acetate, Disodium Stearoyl Glutamate, Serine, Aspartic Acid, Glutamic Acid, Leucine, Alanine, Lysine, Trisiloxane, Arginine, Phenylalanine, Tyrosine, Histidine, Isoleucine, Threonine, Proline, Triethyl Citrate, Valine, Lecithin, Butylene Glycol, Caprylyl Glycol, Triethoxycaprylylsilane, Aluminum Dimyristate, Disteardimonium Hectorite, Tromethamine, Sodium Chloride, Glycine, Magnesium Sulfate, Silica, Disodium Edta, Bht, Phenoxyethanol,  [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)].']",Makeup,Face,11848
Skin Weightless Powder Foundation,Bobbi Brown,3.8897,52.0,"['Talc, Synthetic Fluorphlogopite, Boron Nitride, Squalane, Hdi/Ppg/Polycaprolactone Crosspolymer, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Isocetyl Myristate, Nylon-12, Prunus Armeniaca (Apricot) Kernel Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Phenyl Trimethicone, Hydrogen Dimethicone, C9-15 Fluoroalcohol Phosphate, Lauroyl Lysine, 1,2-Hexanediol, Triethoxycaprylylsilane, Tocopherol, Methicone, Sodium Dehydroacetate, Isoceteth-25, Isoceteth-10, Water, Barium Sulfate, Butylene Glycol, Dipentaerythrityl Tri-Polyhydroxystearate, Alumina, Silica, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Zinc Oxide (Ci 77947)] <ILN40816>.']",Makeup,Face,11514
Extra Illuminating Moisture Balm,Bobbi Brown,3.3697,74.0,"['Water, Neopentyl Glycol Diheptanoate, Peg-4 Diheptanoate, Glycerin, Bis-Diglyceryl Polyacyladipate-2, Pentaerythrityl Tetraethylhexanoate, Butyrospermum Parkii (Shea Butter), Phenyl Trimethicone, Polyethylene, Cetearyl Alcohol, Dimethicone, Tocopheryl Acetate, Cetyl Alcohol, Glyceryl Stearate, Oenothera Biennis (Evening Primrose) Oil, Caffeine, Rosmarinus Officinalis (Rosemary) Leaf Oil, Anthemis Nobilis (Chamomile) Flower Extract, Squalane, Pelargonium Graveolens (Geranium) Flower Oil, Citrus Grandis (Grapefruit) Peel Oil, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Aurantium Amara (Bitter Orange) Oil, Astrocaryum Murumuru Seed Butter, Sodium Hyaluronate, Sapindus Mukorossi Fruit Extract, Caesalpinia Spinosa Gum, Morinda Citrifolia Fruit Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Stearate, Peg-40 Stearate, Butylene Glycol, Dicetyl Phosphate, Ceteth-10 Phosphate, Xanthan Gum, Lecithin, Polysorbate 60, Propylene Glycol Stearate, Polysorbate 20, Sorbitan Laurate, Linalool, Geraniol, Citronellol, Limonene, Citral, Tin Oxide, Propylene Glycol Laurate, Coffea Arabica (Coffee) Seed Extract, Ethylhexylglycerin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tetrasodium Edta, Phenoxyethanol, Potassium Sorbate, [+/- Mica, Titanium Dioxide (Ci 77891), Carmine (Ci 75470), Iron Oxides (Ci 77499), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491)] <ILN44484>.']",Skincare,Moisturizers,10298
